name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
stockholm,59.333,18.067,2022-01-31,-2.4,72.9,0.057,23.5,94.5,46.6,1.3,1,2022-01-31T08:00:32,2022-01-31T16:02:39
stockholm,59.333,18.067,2022-02-01,-4.5,79.4,0.097,14.2,57.8,69.6,2.4,1,2022-02-01T07:58:18,2022-02-01T16:05:11
stockholm,59.333,18.067,2022-02-02,-5,81.3,0.023,14.6,75,57.2,1.9,1,2022-02-02T07:56:01,2022-02-02T16:07:44
stockholm,59.333,18.067,2022-02-03,-3.1,83.5,0.04,17,95.8,33.9,1,1,2022-02-03T07:53:42,2022-02-03T16:10:17
stockholm,59.333,18.067,2022-02-04,2.5,94.7,8.406,21.1,92.6,20.1,0.5,0,2022-02-04T07:51:22,2022-02-04T16:12:51
stockholm,59.333,18.067,2022-02-05,1.4,83.6,0,20.9,35,80.6,2.8,2,2022-02-05T07:49:00,2022-02-05T16:15:24
stockholm,59.333,18.067,2022-02-06,2.3,78.5,1.124,21.3,70.2,71.5,2.6,2,2022-02-06T07:46:35,2022-02-06T16:17:58
stockholm,59.333,18.067,2022-02-07,0,76.2,0,20,17.9,83.4,2.9,2,2022-02-07T07:44:09,2022-02-07T16:20:32
stockholm,59.333,18.067,2022-02-08,1.7,82.2,1.59,21.7,44.7,65,2.1,2,2022-02-08T07:41:42,2022-02-08T16:23:05
stockholm,59.333,18.067,2022-02-09,3.2,74.8,0,29.3,27.6,81.1,3,2,2022-02-09T07:39:13,2022-02-09T16:25:39
stockholm,59.333,18.067,2022-02-10,2.8,66.2,0.995,26.4,0,101.1,3.6,2,2022-02-10T07:36:42,2022-02-10T16:28:13
stockholm,59.333,18.067,2022-02-11,-0.7,64.7,0,19.5,0,101.3,3.6,2,2022-02-11T07:34:10,2022-02-11T16:30:46
stockholm,59.333,18.067,2022-02-12,1.5,67.8,0.068,26.1,43.4,82.6,3,2,2022-02-12T07:31:36,2022-02-12T16:33:20
stockholm,59.333,18.067,2022-02-13,2.9,74.1,0,24.4,96.1,51.8,1.6,1,2022-02-13T07:29:01,2022-02-13T16:35:53
stockholm,59.333,18.067,2022-02-14,2.8,92.6,4.231,13.6,93,25.7,0.8,1,2022-02-14T07:26:25,2022-02-14T16:38:26
stockholm,59.333,18.067,2022-02-15,4.1,82.3,0.057,21.7,74.2,62.6,2.1,1,2022-02-15T07:23:47,2022-02-15T16:40:59
stockholm,59.333,18.067,2022-02-16,3,85.6,3.864,18.4,84.6,56.2,2,1,2022-02-16T07:21:09,2022-02-16T16:43:32
stockholm,59.333,18.067,2022-02-17,0.7,87.1,1.015,25.3,95,48.5,1.7,1,2022-02-17T07:18:29,2022-02-17T16:46:04
stockholm,59.333,18.067,2022-02-18,1.3,73.6,0,23,21.9,136.9,4.9,3,2022-02-18T07:15:48,2022-02-18T16:48:36
stockholm,59.333,18.067,2022-02-19,-0.1,91.7,4.608,18.2,54.9,55.3,1.9,1,2022-02-19T07:13:06,2022-02-19T16:51:08
stockholm,59.333,18.067,2022-02-20,-1.4,86.4,0,14.3,59.7,127.2,4.5,3,2022-02-20T07:10:23,2022-02-20T16:53:39
stockholm,59.333,18.067,2022-02-21,0.7,97,9.304,31.4,88.5,60.2,2.2,2,2022-02-21T07:07:39,2022-02-21T16:56:10
stockholm,59.333,18.067,2022-02-22,-3.7,83.6,0.1,35.5,80.2,70.7,2.7,1,2022-02-22T07:04:54,2022-02-22T16:58:41
stockholm,59.333,18.067,2022-02-23,-1.2,82.5,0.232,18.3,66.8,97,3.4,2,2022-02-23T07:02:08,2022-02-23T17:01:11
stockholm,59.333,18.067,2022-02-24,3.4,83.9,5.887,28.5,85.3,52.9,2,1,2022-02-24T06:59:21,2022-02-24T17:03:41
stockholm,59.333,18.067,2022-02-25,1.7,82.2,4.181,20.4,34.7,131.9,4.8,3,2022-02-25T06:56:33,2022-02-25T17:06:11
stockholm,59.333,18.067,2022-02-26,0.5,55.9,0,12.2,4.1,170.5,6.8,4,2022-02-26T06:53:45,2022-02-26T17:08:40
stockholm,59.333,18.067,2022-02-27,3.4,58.3,0,21.1,38.3,149.3,6.4,3,2022-02-27T06:50:56,2022-02-27T17:11:09
stockholm,59.333,18.067,2022-02-28,2,63,0,15.7,0,165.6,7.2,4,2022-02-28T06:48:06,2022-02-28T17:13:37
stockholm,59.333,18.067,2022-03-01,3.2,55.9,0,18,28.9,169.1,6.6,4,2022-03-01T06:45:16,2022-03-01T17:16:05
stockholm,59.333,18.067,2022-03-02,2.5,74.8,0,16.9,36,167.5,7.2,4,2022-03-02T06:42:25,2022-03-02T17:18:33
stockholm,59.333,18.067,2022-03-03,1.7,66.4,0,18.3,14.4,177.7,7.6,4,2022-03-03T06:39:33,2022-03-03T17:21:00
stockholm,59.333,18.067,2022-03-04,0,65.9,0,9.2,0,183.4,7.9,4,2022-03-04T06:36:41,2022-03-04T17:23:27
stockholm,59.333,18.067,2022-03-05,0.4,61.3,0,20.1,0,192.1,8.2,4,2022-03-05T06:33:48,2022-03-05T17:25:53
stockholm,59.333,18.067,2022-03-06,2,63,0,23.3,16.3,194.7,8.3,4,2022-03-06T06:30:55,2022-03-06T17:28:19
stockholm,59.333,18.067,2022-03-07,3.7,63.4,0,14.9,25.2,197.6,8.4,4,2022-03-07T06:28:01,2022-03-07T17:30:45
stockholm,59.333,18.067,2022-03-08,3.4,65.4,0,11.8,9.5,187,8,4,2022-03-08T06:25:07,2022-03-08T17:33:11
stockholm,59.333,18.067,2022-03-09,2.2,76.4,0,20.1,33.8,146.6,7,4,2022-03-09T06:22:12,2022-03-09T17:35:36
stockholm,59.333,18.067,2022-03-10,2,76.5,0,20.1,71.1,97.3,4.3,2,2022-03-10T06:19:17,2022-03-10T17:38:01
stockholm,59.333,18.067,2022-03-11,2.1,63.6,0,15.4,0,217.8,9.5,4,2022-03-11T06:16:22,2022-03-11T17:40:25
stockholm,59.333,18.067,2022-03-12,3.8,43.9,0,10.6,1.4,210.8,10,4,2022-03-12T06:13:26,2022-03-12T17:42:49
stockholm,59.333,18.067,2022-03-13,4.5,45.5,0,10.2,0.1,221.4,10.3,4,2022-03-13T06:10:30,2022-03-13T17:45:13
stockholm,59.333,18.067,2022-03-14,4.5,50.3,0,14.7,0,216.3,10,4,2022-03-14T06:07:34,2022-03-14T17:47:37
stockholm,59.333,18.067,2022-03-15,3,73.8,0,17.9,0,227.2,10.6,4,2022-03-15T06:04:38,2022-03-15T17:50:01
stockholm,59.333,18.067,2022-03-16,4,71.1,0,8.1,0.5,210.7,9.8,4,2022-03-16T06:01:41,2022-03-16T17:52:24
stockholm,59.333,18.067,2022-03-17,2.5,74.7,0,22.3,24.7,187.9,8.7,4,2022-03-17T05:58:44,2022-03-17T17:54:47
stockholm,59.333,18.067,2022-03-18,5.8,71.2,0.046,21.4,78.5,131.5,5.8,3,2022-03-18T05:55:47,2022-03-18T17:57:10
stockholm,59.333,18.067,2022-03-19,6.1,54.6,0,17.9,0,251.5,11.8,5,2022-03-19T05:52:49,2022-03-19T17:59:33
stockholm,59.333,18.067,2022-03-20,7.3,47.3,0,11.7,0,256.4,12.2,5,2022-03-20T05:49:52,2022-03-20T18:01:56
stockholm,59.333,18.067,2022-03-21,5.9,50.8,0,17.6,0,256.7,12.1,5,2022-03-21T05:46:55,2022-03-21T18:04:18
stockholm,59.333,18.067,2022-03-22,6.1,50.2,0,14.6,1.7,248.2,11.6,5,2022-03-22T05:43:57,2022-03-22T18:06:40
stockholm,59.333,18.067,2022-03-23,6,57.9,0,26.4,2.6,257.4,12,5,2022-03-23T05:40:59,2022-03-23T18:09:03
stockholm,59.333,18.067,2022-03-24,7.5,57.8,0,17.2,0.4,262.2,12.1,5,2022-03-24T05:38:02,2022-03-24T18:11:25
stockholm,59.333,18.067,2022-03-25,8.2,64.8,0,25.1,13.8,182.7,8.5,4,2022-03-25T05:35:04,2022-03-25T18:13:47
stockholm,59.333,18.067,2022-03-26,5.1,40.9,0,40.2,15.3,212.5,10,4,2022-03-26T05:32:06,2022-03-26T18:16:09
stockholm,59.333,18.067,2022-03-27,4.2,51.9,0,24.9,65.3,156,7.3,4,2022-03-27T06:29:09,2022-03-27T19:18:31
stockholm,59.333,18.067,2022-03-28,8.1,45.1,0,44.1,28,204.7,9.6,4,2022-03-28T06:26:11,2022-03-28T19:20:53
stockholm,59.333,18.067,2022-03-29,-1.6,64.2,0.455,18,64,163.6,8.5,3,2022-03-29T06:23:14,2022-03-29T19:23:15
stockholm,59.333,18.067,2022-03-30,-1.5,49.6,0,21.6,14.2,272.8,13.9,6,2022-03-30T06:20:16,2022-03-30T19:25:37
stockholm,59.333,18.067,2022-03-31,-0.5,60.2,0.09,10.7,26.7,222.1,11.2,6,2022-03-31T06:17:19,2022-03-31T19:27:59
stockholm,59.333,18.067,2022-04-01,-1,75.7,1.621,13.6,61.5,164.1,8.2,4,2022-04-01T06:14:22,2022-04-01T19:30:21
stockholm,59.333,18.067,2022-04-02,0.1,55.9,0,16,7.5,280.9,15.2,6,2022-04-02T06:11:25,2022-04-02T19:32:43
stockholm,59.333,18.067,2022-04-03,2.9,48.2,0,21.4,18.5,244.1,13.1,6,2022-04-03T06:08:28,2022-04-03T19:35:05
stockholm,59.333,18.067,2022-04-04,2.3,82.3,8.266,24.6,88.5,84.5,4.2,2,2022-04-04T06:05:32,2022-04-04T19:37:27
stockholm,59.333,18.067,2022-04-05,-0.8,76.4,1.187,30.8,62.3,200.1,10.3,6,2022-04-05T06:02:36,2022-04-05T19:39:49
stockholm,59.333,18.067,2022-04-06,1.6,52.7,0,23.3,28.7,258.1,13.9,5,2022-04-06T05:59:40,2022-04-06T19:42:11
stockholm,59.333,18.067,2022-04-07,1.5,90.1,6.799,25.1,95.9,63.6,3.1,2,2022-04-07T05:56:44,2022-04-07T19:44:34
stockholm,59.333,18.067,2022-04-08,1.7,88.3,6.795,30.1,97,77.1,4.3,2,2022-04-08T05:53:49,2022-04-08T19:46:56
stockholm,59.333,18.067,2022-04-09,0.3,80,0.36,21.2,45,157.9,8.5,4,2022-04-09T05:50:54,2022-04-09T19:49:19
stockholm,59.333,18.067,2022-04-10,4.5,65.1,0.458,23,48.3,254,13.9,6,2022-04-10T05:48:00,2022-04-10T19:51:42
stockholm,59.333,18.067,2022-04-11,6.3,44,0,18.7,1.3,319.6,17.3,6,2022-04-11T05:45:06,2022-04-11T19:54:04
stockholm,59.333,18.067,2022-04-12,6.3,46.7,0,13.8,16.5,314.5,17.1,6,2022-04-12T05:42:12,2022-04-12T19:56:27
stockholm,59.333,18.067,2022-04-13,6.2,53.2,0.045,16.9,88.2,153.3,8.3,4,2022-04-13T05:39:19,2022-04-13T19:58:50
stockholm,59.333,18.067,2022-04-14,4.5,88.1,2.806,14.4,95.2,53.4,2.6,1,2022-04-14T05:36:27,2022-04-14T20:01:14
stockholm,59.333,18.067,2022-04-15,5.4,59.2,0.057,26.9,47.9,320.5,17.4,6,2022-04-15T05:33:35,2022-04-15T20:03:37
stockholm,59.333,18.067,2022-04-16,6.3,43.4,0,15.6,39.7,325.9,17.5,7,2022-04-16T05:30:43,2022-04-16T20:06:00
stockholm,59.333,18.067,2022-04-17,9.2,47.2,0,16,47.8,330.8,17.9,7,2022-04-17T05:27:52,2022-04-17T20:08:24
stockholm,59.333,18.067,2022-04-18,11,52.6,0,14.2,40.7,332.4,17.9,6,2022-04-18T05:25:02,2022-04-18T20:10:48
stockholm,59.333,18.067,2022-04-19,9.4,52.6,0,18,11.6,332.5,19.1,6,2022-04-19T05:22:12,2022-04-19T20:13:12
stockholm,59.333,18.067,2022-04-20,8.9,58,0,23.3,30.8,354,19.2,7,2022-04-20T05:19:24,2022-04-20T20:15:35
stockholm,59.333,18.067,2022-04-21,10.1,56.6,0,19.4,19.9,330.7,20.3,7,2022-04-21T05:16:36,2022-04-21T20:17:59
stockholm,59.333,18.067,2022-04-22,9.4,58.4,0,17.8,0.7,336.5,20.4,7,2022-04-22T05:13:48,2022-04-22T20:20:23
stockholm,59.333,18.067,2022-04-23,7.1,65.9,0,26.7,59.1,253.4,15.2,8,2022-04-23T05:11:02,2022-04-23T20:22:47
stockholm,59.333,18.067,2022-04-24,6.1,59.9,0,28.2,47,300.8,18.2,7,2022-04-24T05:08:16,2022-04-24T20:25:11
stockholm,59.333,18.067,2022-04-25,7.5,53.7,0,16.7,12.4,313.5,19.4,7,2022-04-25T05:05:32,2022-04-25T20:27:36
stockholm,59.333,18.067,2022-04-26,7.3,46.9,0,19,63.7,164.9,7.7,7,2022-04-26T05:02:48,2022-04-26T20:30:00
stockholm,59.333,18.067,2022-04-27,4.9,50.1,0,20.2,58.2,257.9,15.8,7,2022-04-27T05:00:05,2022-04-27T20:32:24
stockholm,59.333,18.067,2022-04-28,7,53.8,0,26.3,54,242.7,15.2,7,2022-04-28T04:57:23,2022-04-28T20:34:48
stockholm,59.333,18.067,2022-04-29,6,48.5,0,16.4,36.6,310.9,19.1,6,2022-04-29T04:54:43,2022-04-29T20:37:12
stockholm,59.333,18.067,2022-04-30,7.9,55.3,0,16.6,58.4,276.9,17,8,2022-04-30T04:52:03,2022-04-30T20:39:35
stockholm,59.333,18.067,2022-05-01,9.3,49,0,15.1,53,298.4,18.2,8,2022-05-01T04:49:25,2022-05-01T20:41:59
stockholm,59.333,18.067,2022-05-02,11.2,45.9,0.045,35.2,36.8,243.9,15,7,2022-05-02T04:46:48,2022-05-02T20:44:22
stockholm,59.333,18.067,2022-05-03,7.6,36.8,0,27.1,23.3,355.4,21.9,8,2022-05-03T04:44:12,2022-05-03T20:46:45
stockholm,59.333,18.067,2022-05-04,7.6,48.9,0,23,34.3,366.5,22.4,8,2022-05-04T04:41:38,2022-05-04T20:49:08
stockholm,59.333,18.067,2022-05-05,12.4,52.4,0.023,19.8,49.5,340.3,20.9,7,2022-05-05T04:39:05,2022-05-05T20:51:31
stockholm,59.333,18.067,2022-05-06,13.3,57.7,0,15.6,15.8,342.9,20.9,9,2022-05-06T04:36:34,2022-05-06T20:53:53
stockholm,59.333,18.067,2022-05-07,10,75.9,2.501,22.2,65.5,123.5,7.4,4,2022-05-07T04:34:04,2022-05-07T20:56:14
stockholm,59.333,18.067,2022-05-08,8.2,43.8,0,24.4,30.8,314.5,19.6,7,2022-05-08T04:31:35,2022-05-08T20:58:36
stockholm,59.333,18.067,2022-05-09,10.4,53.2,0,23.6,11.2,368.2,22.7,7,2022-05-09T04:29:08,2022-05-09T21:00:56
stockholm,59.333,18.067,2022-05-10,11.4,60.1,0.894,28.1,53.7,207.9,12.8,4,2022-05-10T04:26:43,2022-05-10T21:03:16
stockholm,59.333,18.067,2022-05-11,12.3,73.1,3.94,24.2,74,249.7,15.1,8,2022-05-11T04:24:20,2022-05-11T21:05:35
stockholm,59.333,18.067,2022-05-12,12.2,65.2,0,32.3,49.7,296.1,18.2,9,2022-05-12T04:21:59,2022-05-12T21:07:54
stockholm,59.333,18.067,2022-05-13,12.3,55.3,0,22.8,61.7,335.7,20.5,8,2022-05-13T04:19:40,2022-05-13T21:10:11
stockholm,59.333,18.067,2022-05-14,11.3,75.2,3.802,26.3,76.8,243.2,14.7,9,2022-05-14T04:17:22,2022-05-14T21:12:28
stockholm,59.333,18.067,2022-05-15,11.2,55.3,0,27.7,50.2,352.2,22.5,8,2022-05-15T04:15:07,2022-05-15T21:14:43
stockholm,59.333,18.067,2022-05-16,9.5,49.3,0,19.3,33.7,327,22.3,9,2022-05-16T04:12:54,2022-05-16T21:16:58
stockholm,59.333,18.067,2022-05-17,8.8,52.6,0,18.7,36.7,172.5,6.8,5,2022-05-17T04:10:43,2022-05-17T21:19:11
stockholm,59.333,18.067,2022-05-18,13.7,46.3,0,26.3,36.6,370.8,23.9,8,2022-05-18T04:08:35,2022-05-18T21:21:23
stockholm,59.333,18.067,2022-05-19,16.7,51,0.455,19.4,75.2,334.6,22.9,7,2022-05-19T04:06:29,2022-05-19T21:23:33
stockholm,59.333,18.067,2022-05-20,10.1,85.1,8.536,21.7,77.6,93.8,6.1,3,2022-05-20T04:04:25,2022-05-20T21:25:42
stockholm,59.333,18.067,2022-05-21,10.2,57.8,0,18.8,58.7,212.4,12.9,5,2022-05-21T04:02:24,2022-05-21T21:27:49
stockholm,59.333,18.067,2022-05-22,11,44.8,0,17.2,74.7,302.6,20.6,7,2022-05-22T04:00:26,2022-05-22T21:29:54
stockholm,59.333,18.067,2022-05-23,12.6,37.5,0,19.2,8.3,380.7,26,8,2022-05-23T03:58:31,2022-05-23T21:31:58
stockholm,59.333,18.067,2022-05-24,13.4,53.3,0,31.5,14.9,363.7,24.7,7,2022-05-24T03:56:39,2022-05-24T21:34:00
stockholm,59.333,18.067,2022-05-25,14.7,69,0.448,21.4,73.5,342.3,22.3,9,2022-05-25T03:54:49,2022-05-25T21:35:59
stockholm,59.333,18.067,2022-05-26,12.6,70.8,1.845,16.1,51.6,268.5,18.3,8,2022-05-26T03:53:03,2022-05-26T21:37:56
stockholm,59.333,18.067,2022-05-27,11.1,83.6,1.893,23.6,84.7,176.7,12,5,2022-05-27T03:51:20,2022-05-27T21:39:51
stockholm,59.333,18.067,2022-05-28,9.8,91.6,5.63,14.7,94.3,110,7.1,2,2022-05-28T03:49:41,2022-05-28T21:41:43
stockholm,59.333,18.067,2022-05-29,10.9,73,0.387,12.2,73.5,220.3,15.1,8,2022-05-29T03:48:04,2022-05-29T21:43:33
stockholm,59.333,18.067,2022-05-30,11.5,71.6,0,13.9,48.5,364.4,25.1,8,2022-05-30T03:46:32,2022-05-30T21:45:19
stockholm,59.333,18.067,2022-05-31,10.9,90.6,8.631,15.6,87.8,116.3,7.5,3,2022-05-31T03:45:03,2022-05-31T21:47:03
stockholm,59.333,18.067,2022-06-01,13.6,74.9,3.186,26.1,70.2,347.6,23.7,8,2022-06-01T03:43:38,2022-06-01T21:48:44
stockholm,59.333,18.067,2022-06-02,10.7,95.9,25.57,23.4,88.7,68.1,2.4,2,2022-06-02T03:42:17,2022-06-02T21:50:21
stockholm,59.333,18.067,2022-06-03,14.2,77.8,3.432,17.6,42.1,261.1,18,8,2022-06-03T03:40:59,2022-06-03T21:51:56
stockholm,59.333,18.067,2022-06-04,16.1,66.4,0,15.4,53.8,357.9,24.5,9,2022-06-04T03:39:46,2022-06-04T21:53:26
stockholm,59.333,18.067,2022-06-05,16.7,56.4,0,19.5,42.4,325.4,22.2,7,2022-06-05T03:38:37,2022-06-05T21:54:53
stockholm,59.333,18.067,2022-06-06,14.3,50.6,0,24.5,61.2,266.2,18.4,7,2022-06-06T03:37:33,2022-06-06T21:56:16
stockholm,59.333,18.067,2022-06-07,14.8,66.8,0.405,14.7,77.7,167.6,11.5,4,2022-06-07T03:36:33,2022-06-07T21:57:36
stockholm,59.333,18.067,2022-06-08,16.5,70.1,0.337,22.9,71.8,362.4,23.3,8,2022-06-08T03:35:37,2022-06-08T21:58:51
stockholm,59.333,18.067,2022-06-09,17.3,65,0,22.4,51.6,336.5,23.1,7,2022-06-09T03:34:46,2022-06-09T22:00:02
stockholm,59.333,18.067,2022-06-10,18.1,65.9,2.305,15.3,58.9,294.1,20,7,2022-06-10T03:34:00,2022-06-10T22:01:09
stockholm,59.333,18.067,2022-06-11,17.4,66,0,17.7,37.9,264,18,7,2022-06-11T03:33:18,2022-06-11T22:02:11
stockholm,59.333,18.067,2022-06-12,16.6,59.2,4.153,22,27.8,279.8,19.1,8,2022-06-12T03:32:41,2022-06-12T22:03:09
stockholm,59.333,18.067,2022-06-13,15.9,62.1,0.02,24.3,50.6,269.2,18.1,10,2022-06-13T03:32:09,2022-06-13T22:04:02
stockholm,59.333,18.067,2022-06-14,15.8,67.6,3.012,19.3,51.1,256.8,18.4,8,2022-06-14T03:31:42,2022-06-14T22:04:50
stockholm,59.333,18.067,2022-06-15,17.2,60.7,0.307,19.4,49.6,359.1,24.4,8,2022-06-15T03:31:21,2022-06-15T22:05:34
stockholm,59.333,18.067,2022-06-16,17.3,70.3,0.225,18.1,70,205.8,14.2,6,2022-06-16T03:31:04,2022-06-16T22:06:13
stockholm,59.333,18.067,2022-06-17,18.4,65.1,0.532,15.4,66.8,302.6,20.8,9,2022-06-17T03:30:52,2022-06-17T22:06:46
stockholm,59.333,18.067,2022-06-18,17.1,69.4,4.848,24.4,63.2,161.6,10.8,5,2022-06-18T03:30:45,2022-06-18T22:07:15
stockholm,59.333,18.067,2022-06-19,16.8,47.6,0,19.5,30.2,349.6,23.8,8,2022-06-19T03:30:44,2022-06-19T22:07:39
stockholm,59.333,18.067,2022-06-20,14.3,74.4,0.201,12.9,56.3,232.9,15.8,6,2022-06-20T03:30:48,2022-06-20T22:07:57
stockholm,59.333,18.067,2022-06-21,17.7,58,0,18,30.7,358.1,24.5,8,2022-06-21T03:30:57,2022-06-21T22:08:10
stockholm,59.333,18.067,2022-06-22,17.8,68.4,0.123,12.4,62.5,198.7,13.5,9,2022-06-22T03:31:10,2022-06-22T22:08:19
stockholm,59.333,18.067,2022-06-23,19.9,63.5,0,18.7,19.6,337,23.1,8,2022-06-23T03:31:30,2022-06-23T22:08:22
stockholm,59.333,18.067,2022-06-24,21.4,59.3,0,18.7,0.4,388.1,26.5,8,2022-06-24T03:31:54,2022-06-24T22:08:19
stockholm,59.333,18.067,2022-06-25,22.6,57.6,0,23.3,6.1,390.2,26.6,8,2022-06-25T03:32:23,2022-06-25T22:08:12
stockholm,59.333,18.067,2022-06-26,23.9,57.2,0,18.8,8.2,375.4,25.5,8,2022-06-26T03:32:57,2022-06-26T22:07:59
stockholm,59.333,18.067,2022-06-27,24.9,57.7,0,24.1,12.1,371,25.4,7,2022-06-27T03:33:36,2022-06-27T22:07:41
stockholm,59.333,18.067,2022-06-28,25,59.8,0.023,28.3,39.1,296.8,20.3,7,2022-06-28T03:34:19,2022-06-28T22:07:19
stockholm,59.333,18.067,2022-06-29,20.7,75.9,2.385,14.4,78.8,152.7,10.4,6,2022-06-29T03:35:08,2022-06-29T22:06:51
stockholm,59.333,18.067,2022-06-30,22.9,76.6,0,24.2,76.4,294.4,20,9,2022-06-30T03:36:01,2022-06-30T22:06:18
stockholm,59.333,18.067,2022-07-01,21.2,86.4,14.011,23.7,77.2,157.6,10.8,7,2022-07-01T03:36:59,2022-07-01T22:05:40
stockholm,59.333,18.067,2022-07-02,20.7,73.4,1.637,23.6,54.7,249.6,17.1,7,2022-07-02T03:38:01,2022-07-02T22:04:57
stockholm,59.333,18.067,2022-07-03,19.8,55.8,0,19.1,37.5,288,19.8,8,2022-07-03T03:39:07,2022-07-03T22:04:10
stockholm,59.333,18.067,2022-07-04,17.9,77.9,3.957,20.1,49.4,158.8,11,5,2022-07-04T03:40:17,2022-07-04T22:03:18
stockholm,59.333,18.067,2022-07-05,17.2,64.3,0.185,30.2,56.1,233.9,15.9,8,2022-07-05T03:41:32,2022-07-05T22:02:21
stockholm,59.333,18.067,2022-07-06,17.2,63.9,4.962,17.8,41.8,341.4,23.4,8,2022-07-06T03:42:51,2022-07-06T22:01:20
stockholm,59.333,18.067,2022-07-07,14.1,81.1,11.27,12.9,68.4,111.4,7.6,3,2022-07-07T03:44:13,2022-07-07T22:00:14
stockholm,59.333,18.067,2022-07-08,16.7,74.3,1.581,13.4,45.4,222.2,15.1,7,2022-07-08T03:45:39,2022-07-08T21:59:04
stockholm,59.333,18.067,2022-07-09,17.9,59.8,0.286,23.6,61.6,327.2,22.6,9,2022-07-09T03:47:08,2022-07-09T21:57:50
stockholm,59.333,18.067,2022-07-10,15,69.3,0.292,19.1,52.9,247.2,16.9,9,2022-07-10T03:48:41,2022-07-10T21:56:32
stockholm,59.333,18.067,2022-07-11,16.3,75.5,1.77,17.9,29.2,280.8,19.2,9,2022-07-11T03:50:17,2022-07-11T21:55:09
stockholm,59.333,18.067,2022-07-12,20.3,54.8,0.023,18.4,22.8,394.1,24.2,8,2022-07-12T03:51:57,2022-07-12T21:53:43
stockholm,59.333,18.067,2022-07-13,20.6,60.4,0.519,23.1,32.9,321.2,22,8,2022-07-13T03:53:39,2022-07-13T21:52:13
stockholm,59.333,18.067,2022-07-14,16.2,66.2,4.281,21.9,43.5,227.9,15.6,8,2022-07-14T03:55:24,2022-07-14T21:50:40
stockholm,59.333,18.067,2022-07-15,14,62.6,0.282,29.8,56.4,351.6,24,9,2022-07-15T03:57:11,2022-07-15T21:49:03
stockholm,59.333,18.067,2022-07-16,14.3,56.3,0,27,77.4,244.5,16.5,10,2022-07-16T03:59:02,2022-07-16T21:47:22
stockholm,59.333,18.067,2022-07-17,17,48.2,0.057,22.2,56.4,344.7,23.8,7,2022-07-17T04:00:54,2022-07-17T21:45:38
stockholm,59.333,18.067,2022-07-18,18.6,64.5,0.838,16.2,60.9,202.2,13.9,5,2022-07-18T04:02:49,2022-07-18T21:43:51
stockholm,59.333,18.067,2022-07-19,19.1,63.6,0,16,40.3,309.2,21.1,9,2022-07-19T04:04:46,2022-07-19T21:42:01
stockholm,59.333,18.067,2022-07-20,21.7,60.1,0,18.1,19.8,327.6,22.3,7,2022-07-20T04:06:45,2022-07-20T21:40:07
stockholm,59.333,18.067,2022-07-21,25.6,52.2,0,17.1,17.3,338,23.3,7,2022-07-21T04:08:46,2022-07-21T21:38:11
stockholm,59.333,18.067,2022-07-22,20.7,73.8,0.045,17.1,53.9,265.6,17.3,9,2022-07-22T04:10:49,2022-07-22T21:36:12
stockholm,59.333,18.067,2022-07-23,16.2,80.4,0.148,13.5,95.5,89.2,5.6,2,2022-07-23T04:12:53,2022-07-23T21:34:10
stockholm,59.333,18.067,2022-07-24,19.7,58.8,0.045,23.1,60.6,296.2,19.1,8,2022-07-24T04:14:59,2022-07-24T21:32:06
stockholm,59.333,18.067,2022-07-25,19.8,68.9,0,17.8,78.3,177.3,11.6,5,2022-07-25T04:17:07,2022-07-25T21:29:59
stockholm,59.333,18.067,2022-07-26,19,74.2,9.862,20,68.7,178.5,11.6,7,2022-07-26T04:19:15,2022-07-26T21:27:50
stockholm,59.333,18.067,2022-07-27,16.5,67.8,0.023,15.4,89.6,120.4,7.9,3,2022-07-27T04:21:25,2022-07-27T21:25:38
stockholm,59.333,18.067,2022-07-28,15.4,58.6,0,17.3,54.8,332.1,21.5,8,2022-07-28T04:23:36,2022-07-28T21:23:24
stockholm,59.333,18.067,2022-07-29,17.4,54.6,0,15.4,39.4,296.1,19.1,9,2022-07-29T04:25:48,2022-07-29T21:21:08
stockholm,59.333,18.067,2022-07-30,19.6,53.6,0.046,17.4,83.1,284.6,17.6,7,2022-07-30T04:28:01,2022-07-30T21:18:50
stockholm,59.333,18.067,2022-07-31,20.3,43.6,0,19.6,24.6,371.2,22.9,7,2022-07-31T04:30:15,2022-07-31T21:16:30
stockholm,59.333,18.067,2022-08-01,19.7,57.8,0,14.8,45.4,329.8,20.2,7,2022-08-01T04:32:30,2022-08-01T21:14:08
stockholm,59.333,18.067,2022-08-02,18,65.7,0,16.6,56.3,243.4,14.9,6,2022-08-02T04:34:45,2022-08-02T21:11:44
stockholm,59.333,18.067,2022-08-03,20.1,65.6,0.102,22.2,61.8,296.3,18.1,7,2022-08-03T04:37:01,2022-08-03T21:09:18
stockholm,59.333,18.067,2022-08-04,23,61.4,0,19.9,45.3,323.2,19.8,8,2022-08-04T04:39:18,2022-08-04T21:06:51
stockholm,59.333,18.067,2022-08-05,20.4,82.3,12.212,17.2,60.8,141.8,8.6,6,2022-08-05T04:41:35,2022-08-05T21:04:22
stockholm,59.333,18.067,2022-08-06,16.1,67.3,2.627,30.8,48.7,320.1,19.5,8,2022-08-06T04:43:53,2022-08-06T21:01:51
